index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
1415,Virginia,2018-19,Belle Meade Montessori School,,,Rappahannock,Rappahannock/Rapidan,,-1,-1,,,
1416,Virginia,2018-19,Blue Mountain School,,,Floyd,New River,,-1,-1,,,
1417,Virginia,2018-19,Blue Ridge Autism and Achievement Center - Lynchburg,,,Lynchburg City,Central Virginia,,-1,-1,,,
1418,Virginia,2018-19,BREC Academy,,,Petersburg City,Crater,,-1,-1,,,
1419,Virginia,2018-19,Broadway Christian School,,,Hopewell City,Crater,,-1,-1,,,
1420,Virginia,2018-19,Building Blocks Center for Autism,,,Danville City,Pittsylvania/Danville,,-1,-1,,,
1421,Virginia,2018-19,Centerville Christian School,,,Halifax,Southside,,-1,-1,,,
1422,Virginia,2018-19,Charterhouse School-Edinburg,,,Shenandoah,Lord Fairfax,,-1,-1,,,
1423,Virginia,2018-19,Chelsea Academy,,,Warren,Lord Fairfax,,-1,-1,,,
1424,Virginia,2018-19,Chesapeake Bay Academy,,,Virginia Beach City,Virginia Beach,,-1,-1,,,
1425,Virginia,2018-19,Chesterfield Innovative Academy for Girls,,,Chesterfield,Chesterfield,,-1,-1,,,
1426,Virginia,2018-19,Dominion Academy,,,Henrico,Henrico,,-1,-1,,,
1427,Virginia,2018-19,East End Academy,,,Newport News City,Peninsula,,-1,-1,,,
1428,Virginia,2018-19,Elk Hill School - Staunton,,,Staunton City,Central Shenandoah,,-1,-1,,,
1429,Virginia,2018-19,Fork Union Military Academy,,,Fluvanna,Thomas Jefferson,,-1,-1,,,
1430,Virginia,2018-19,Grafton School- Richmond Region Campus,,,Chesterfield,Chesterfield,,-1,-1,,,
1431,Virginia,2018-19,Hallmark Youthcare Richmond,,,Goochland,Chickahominy,,-1,-1,,,
1432,Virginia,2018-19,Hughes Education Center,,,Pittsylvania,Pittsylvania/Danville,,-1,-1,,,
1433,Virginia,2018-19,Independence Non traditional School,,,Prince William,Prince William,,-1,-1,,,
1434,Virginia,2018-19,Key Center,,,Fairfax,Fairfax,,-1,-1,,,
1435,Virginia,2018-19,Kilmer Center,,,Fairfax,Fairfax,,-1,-1,,,
1436,Virginia,2018-19,"Kincaid Montessori School			,",,,Loudoun,Loudoun,,-1,-1,,,
1437,Virginia,2018-19,Mary G. Porter Traditional,,,Prince William,Prince William,,-1,-1,,,
1438,Virginia,2018-19,Metropolitan Day School of AES,,,Richmond City,Richmond,,-1,-1,,,
1439,Virginia,2018-19,Minnick School of Bristol,,,Bristol City,Mount Rogers,,-1,-1,,,
1440,Virginia,2018-19,Minnieland at Centreville,,,Fairfax,Fairfax,,-1,-1,,,
1441,Virginia,2018-19,Morrison School,,,Bristol City,Mount Rogers,,-1,-1,,,
1442,Virginia,2018-19,New Vistas School,,,Lynchburg City,Central Virginia,,-1,-1,,,
1443,Virginia,2018-19,North Branch School,,,Nelson,Thomas Jefferson,13,-1,-1,,,
1444,Virginia,2018-19,Northstar Academy,,,Henrico,Henrico,,-1,-1,,,
1445,Virginia,2018-19,Oakwood School,,,Fairfax,Fairfax,,-1,-1,,,
1446,Virginia,2018-19,Oyster Point Academy,,,Newport News City,Peninsula,,-1,-1,,,
1447,Virginia,2018-19,Pace West,,,Prince William,Prince William,,-1,-1,,,
1448,Virginia,2018-19,Phillips Sch - Annandale /Phillips Bldg Futures~Fairfax,,,Fairfax,Fairfax,,-1,-1,,,
1449,Virginia,2018-19,Phillips School ~ Faifax,,,Fairfax,Fairfax,,-1,-1,,,
1450,Virginia,2018-19,Primrose School of Atlee Commons,,,Hanover,Chickahominy,,-1,-1,,,
1451,Virginia,2018-19,Rivermont Greater Petersburg,,,Dinwiddie,Crater,,-1,-1,,,
1452,Virginia,2018-19,Rivermont School - Alleghany Highlands,,,Covington City,Alleghany,,-1,-1,,,
1453,Virginia,2018-19,Rivermont School - Hampton,,,Hampton City,Hampton,,-1,-1,,,
1454,Virginia,2018-19,Rivermont School - Lynchburg,,,Lynchburg City,Central Virginia,,-1,-1,,,
1455,Virginia,2018-19,Rivermont School - Tidewater,,,Virginia Beach City,Virginia Beach,,-1,-1,,,
1456,Virginia,2018-19,Seven Hills School,,,Richmond City,Richmond,,-1,-1,,,
1457,Virginia,2018-19,Southeast Academy,,,Smyth,Mount Rogers,,-1,-1,,,
1458,Virginia,2018-19,St. Charles Early Childhood Center,,,Arlington,Arlington,,-1,-1,,,
1459,Virginia,2018-19,St. Joseph's Villa - Dooley School,,,Henrico,Henrico,,-1,-1,,,
1460,Virginia,2018-19,Tandem Friends School,,,Albemarle,Thomas Jefferson,,-1,-1,,,
1461,Virginia,2018-19,The Academy at Lee Hall,,,Newport News City,Peninsula,,-1,-1,,,
1462,Virginia,2018-19,The Barry Robinson Center,,,Norfolk City,Norfolk,,-1,-1,,,
1463,Virginia,2018-19,The Faison School,,,Henrico,Henrico,,-1,-1,,,
1464,Virginia,2018-19,The Howard Gardner School,,,Fairfax,Alexandria,,-1,-1,,,
1465,Virginia,2018-19,Timber Ridge School,,,Frederick,Lord Fairfax,,-1,-1,,,
1466,Virginia,2018-19,Va. Randolph Ed. Ctr.,,,Henrico,Henrico,,-1,-1,,,
1467,Virginia,2018-19,Virginia Home for Boys and Girls,,,Henrico,Henrico,,-1,-1,,,
1468,Virginia,2018-19,VIRGINIA SCHOOL FOR DEAF AND THE BLIND,,,Staunton City,Central Shenandoah,,-1,-1,,,
1,Washington,null,Academy Nw - Marysville Campus,,Marysville,Snohomish,,,100,100,,,
2,Washington,null,Alfajer,,Seattle,King,,,100,100,,,
3,Washington,null,Almira Elementary,,Almira,Lincoln,,,100,100,,,
4,Washington,null,America's Child Montessori,,Bellevue,King,,,100,100,,,
5,Washington,null,Apple Valley Elementary,,Yakima,Yakima,,,100,100,,,
6,Washington,null,Applied Scholastics Academy Of Seattle,,Seattle,King,,,100,100,,,
7,Washington,null,Beach Elem,,Lummi Island,Whatcom,,,100,90,,,
8,Washington,null,Bel-Red Bilingual Academy,,Bellevue,King,,,100,100,,,
9,Washington,null,Bellevue Montessori,,Bellevue,King,,,100,100,,,
10,Washington,null,Bertschi,,Seattle,King,,,100,97.22,,,2.78
11,Washington,null,Bethany Lutheran Elementary,,Port Orchard,Kitsap,,,100,100,,,
12,Washington,null,Blossoming Hill Montessori,,Maple Valley,King,,,100,100,,,
13,Washington,null,Boistfort Elem,,Curtis,Lewis,,,100,100,,,
14,Washington,null,Buena Vista Sda,,Auburn,King,,,100,100,,,
15,Washington,null,Camas Elementary,,Wapato,Yakima,,,100,95.06,,,
16,Washington,null,Capital Montessori,,Olympia,Thurston,,,100,100,,,
17,Washington,null,Captain Gray Elementary,,Pasco,Franklin,,,100,97.1,,,
18,Washington,null,Carrolls Elementary,,Carrolls,Cowlitz,,,100,93.75,,,
19,Washington,null,Cascade Christian Schools-Fredrickson Elementary,,Tacoma,Pierce,,,100,100,,,
20,Washington,null,Cascadia Montessori,,Redmond,King,,,100,100,,,
21,Washington,null,Cataldo,,Spokane,Spokane,,,100,92.86,3.57,3.57,
22,Washington,null,Cathcart Elementary,,Snohomish,Snohomish,,,100,100,,,
23,Washington,null,Cedar Crest Bellewood,,Bellevue,King,,,100,100,,,
24,Washington,null,Centerville Elementary,,Centerville,Klickitat,,,100,83.33,,,
25,Washington,null,Christ The King,,Richland,Benton,,,100,100,,,
26,Washington,null,Christ The King,,Seattle,King,,,100,100,,,
27,Washington,null,Clallam Bay High And Elementary,,Clallam Bay,Clallam,,,100,100,,,
28,Washington,null,Colton,,Colton,Whitman,,,100,100,,,
29,Washington,null,Columbia High And Elementary,,Hunters,Stevens,,,100,100,,,
30,Washington,null,Concord Lutheran,,Tacoma,Pierce,,,100,100,,,
31,Washington,null,Concordia Lutheran,,Seattle,King,,,100,100,,,
32,Washington,null,Cottonwood Elementary,,Bremerton,Kitsap,,,100,93.75,,,
33,Washington,null,Creston Elementary,,Creston,Lincoln,,,100,100,,,
34,Washington,null,Cypress Adventist,,Lynnwood,Snohomish,,,100,75,,,
35,Washington,null,Damman Elementary,,Ellensburg,Kittitas,,,100,100,,,
36,Washington,null,Discovery Montessori,,Port Orchard,Kitsap,,,100,100,,,
37,Washington,null,Dower Elementary,,Lakewood,Pierce,,,100,100,,,
38,Washington,null,Eagle Rock Multiage,,Duvall,King,,,100,90,,10,
39,Washington,null,East Valley Elementary,,Yakima,Yakima,,,100,100,,,
40,Washington,null,Emerson Elementary,,Pasco,Franklin,,,100,98.02,,,
41,Washington,null,Epiphany,,Seattle,King,,,100,100,,,
42,Washington,null,Fairmount Elementary,,Everett,Snohomish,,,100,100,,,
43,Washington,null,Fairview Christian,,Seattle,King,,,100,90.91,,,9.09
44,Washington,null,Garfield Elementary,,Garfield,Whitman,,,100,100,,,
45,Washington,null,George Elementary,,Quincy,Grant,,,100,95.65,,,
46,Washington,null,Gig Harbor Academy,,Gig Harbor,Pierce,,,100,92.86,,,7.14
47,Washington,null,Glenwood Elementary,,Glenwood,Klickitat,,,100,100,,,
48,Washington,null,Grace Christian Academy,,Republic,Ferry,,,100,100,,,
49,Washington,null,Grace Lutheran,,Yakima,Yakima,,,100,100,,,
50,Washington,null,Grandview Adventist Junior Academy,,Grandview,Yakima,,,100,100,,,
51,Washington,null,Grant Elementary,,East Wenatchee,Douglas,,,100,98.82,,,
52,Washington,null,Grays Harbor Adventist Christian,,Montesano,Grays Harbor,,,100,100,,,
53,Washington,null,Guardian Angel St. Boniface,,Colton,Whitman,,,100,100,,,
54,Washington,null,Harrah Community Christian,,Harrah,Yakima,,,100,100,,,
55,Washington,null,Highland Terrace Elementary,,Shoreline,King,,,100,100,,,
56,Washington,null,Holy Family Bi-Lingual,,Seattle,King,,,100,100,,,
57,Washington,null,Holy Family,,Clarkston,Asotin,,,100,100,,,
58,Washington,null,Holy Rosary Edmonds,,Edmonds,Snohomish,,,100,92.86,,,7.14
59,Washington,null,Holy Trinity Lutheran,,Des Moines,King,,,100,100,,,
60,Washington,null,Hoover Elementary,,Yakima,Yakima,,,100,96.67,,,
61,Washington,null,Jewish Day,,Bellevue,King,,,100,100,,,
62,Washington,null,Journey,,Lynnwood,Snohomish,,,100,100,,,
63,Washington,null,Kahlotus Elementary And High,,Kahlotus,Franklin,,,100,100,,,
64,Washington,null,Lakewood Lutheran,,Lakewood,Pierce,,,100,100,,,
65,Washington,null,Leonard M Jennings Elementary,,Colfax,Whitman,,,100,100,,,
66,Washington,null,Les Lilas,,Kirkland,King,,,100,100,,,
67,Washington,null,Lewis County Adventist,,Chehalis,Lewis,,,100,100,,,
68,Washington,null,Living Montessori Academy,,Bellevue,King,,,100,100,,,
69,Washington,null,Longfellow Elementary,,Pasco,Franklin,,,100,98.25,,,
70,Washington,null,Loyal Heights Elementary,,Seattle,King,,,100,97.14,,,2.86
71,Washington,null,Lyman Elementary,,Lyman,Skagit,,,100,100,,,
72,Washington,null,Lynndale Elementary,,Lynnwood,Snohomish,,,100,96.67,,1.67,1.67
73,Washington,null,Mary Purcell Elementary,,Sedro-Woolley,Skagit,,,100,100,,,
74,Washington,null,Matheia,,Seattle,King,,,100,100,,,
75,Washington,null,Maya Angelou Elementary,,Pasco,Franklin,,,100,100,,,
76,Washington,null,Michael Anderson Elementary,,Fairchild AFB,Spokane,,,100,97.4,,,2.6
77,Washington,null,Montessori School Of Pullman,,Pullman,Whitman,,,100,100,,,
78,Washington,null,Newport Children's,,Bellevue,King,,,100,100,,,
79,Washington,null,North Country Christian,,Oroville,Okanogan,,,100,100,,,
80,Washington,null,North Seattle French,,Seattle,King,,,100,84.62,,,
81,Washington,null,Northlake Preschool/ Northlake Academy,,Kirkland,King,,,100,100,,,
82,Washington,null,Northwest Christian,,Puyallup,Pierce,,,100,100,,,
83,Washington,null,Northwest School For Hearing Impaired,,Shoreline,King,,,100,100,,,
84,Washington,null,Nueva Esperanza Leadership Acamy,,Prescott,Walla Walla,,,100,100,,,
85,Washington,null,Oakbrook Elementary,,Lakewood,Pierce,,,100,100,,,
86,Washington,null,Olympia Christian,,Olympia,Thurston,,,100,100,,,
87,Washington,null,Open Window,,Bellevue,King,,,100,100,,,
88,Washington,null,Orondo Elementary,,Orondo,Douglas,,,100,100,,,
89,Washington,null,Our Lady Of Fatima,,Seattle,King,,,100,100,,,
90,Washington,null,Our Lady Of Lourdes,,Vancouver,Clark,,,100,93.33,,,6.67
91,Washington,null,Palisades Elementary,,Palisades,Douglas,,,100,100,,,
92,Washington,null,Paterson,,Paterson,Benton,,,100,100,,,
93,Washington,null,Perkins,,Seattle,King,,,100,100,,,
94,Washington,null,Pioneer,,Veradale,Spokane,,,100,100,,,
95,Washington,null,Queets,,FORKS,Clallam,,,100,100,,,
96,Washington,null,Riverside Christian,,Yakima,Yakima,,,100,100,,,
97,Washington,null,Rosalia Elementary And Secondary,,Rosalia,Whitman,,,100,90,,,
98,Washington,null,Saint George's,,Spokane,Spokane,,,100,100,,,
99,Washington,null,Salish Sea Deaf,,Anacortes,Skagit,,,100,100,,,
100,Washington,null,Seattle Area German American,,Seattle,King,,,100,100,,,
101,Washington,null,Seattle Jewish Community,,Seattle,King,,,100,90,,,
102,Washington,null,Sky Valley Adventist,,Snohomish,Snohomish,,,100,100,,,
103,Washington,null,Snoqualmie Springs,,Issaquah,King,,,100,100,,,
104,Washington,null,Soundview,,Lynnwood,Snohomish,,,100,100,,,
105,Washington,null,Spokane Valley Adventist,,Spokane Valley,Spokane,,,100,100,,,
106,Washington,null,Sprague Elementary,,Sprague,Lincoln,,,100,100,,,
107,Washington,null,Spruce Street,,Seattle,King,,,100,93.75,,,
108,Washington,null,St. Anne,,Seattle,King,,,100,96.15,,,3.85
109,Washington,null,St. Bernadette,,Seattle,King,,,100,100,,,
110,Washington,null,St. Cecilia Catholic,,Bainbridge Island,Kitsap,,,100,100,,,
111,Washington,null,St. Charles Borromeo,,Tacoma,Pierce,,,100,98.04,,,
112,Washington,null,St. Charles,,Spokane,Spokane,,,100,100,,,
113,Washington,null,St. Edwards,,Seattle,King,,,100,100,,,
114,Washington,null,St. Frances Cabrini,,Lakewood,Pierce,,,100,100,,,
115,Washington,null,St. George,,Seattle,King,,,100,100,,,
116,Washington,null,St. Joseph's,,Kennewick,Benton,,,100,93.55,,,6.45
117,Washington,null,St. Mark,,Shoreline,King,,,100,100,,,
118,Washington,null,St. Matthew,,Seattle,King,,,100,100,,,
119,Washington,null,St. Michael Catholic,,Snohomish,Snohomish,,,100,100,,,
120,Washington,null,St. Michael,,Olympia,Thurston,,,100,96.67,,,
121,Washington,null,St. Paul Cathedral,,Yakima,Yakima,,,100,100,,,
122,Washington,null,St. Paul,,Seattle,King,,,100,93.75,,,
123,Washington,null,St. Paul's Lutheran,,Wenatchee,Chelan,,,100,100,,,
124,Washington,null,St. Philomena,,Des Moines,King,,,100,100,,,
125,Washington,null,St. Rose Of Lima,,Ephrata,Grant,,,100,100,,,
126,Washington,null,St. Rose,,Longview,Cowlitz,,,100,100,,,
127,Washington,null,St. Therese,,Seattle,King,,,100,100,,,
128,Washington,null,St. Thomas,,Medina,King,,,100,97.22,,,
129,Washington,null,Steptoe Elementary,,Steptoe,Whitman,,,100,100,,,
130,Washington,null,Sterling Intermediate,,East Wenatchee,Douglas,,,100,100,,,
131,Washington,null,Stillpoint,,Friday Harbor,San Juan,,,100,100,,,
132,Washington,null,Sunrise Beach,,Olympia,Thurston,,,100,83.33,,,16.67
133,Washington,null,Synergy Learning Academy,,Issaquah,King,,,100,100,,,
134,Washington,null,The Bush,,Seattle,King,,,100,100,,,
135,Washington,null,The Clearwater,,Bothell,King,,,100,100,,,
136,Washington,null,The Eastside Montessori,,Bellevue,King,,,100,100,,,
137,Washington,null,The Harbor,,Vashon,King,,,100,100,,,
138,Washington,null,The Little,,Bellevue,King,,,100,92,,,
139,Washington,null,The Sammamish Montessori,,Redmond,King,,,100,100,,,
140,Washington,null,Thompson Elementary,,Tacoma,Pierce,,,100,96.36,,,1.82
141,Washington,null,Tilden,,Seattle,King,,,100,100,,,
142,Washington,null,Tlc Montessori,,Sammamish,King,,,100,100,,,
143,Washington,null,Totem Falls,,Snohomish,Snohomish,,,100,94,,6,
144,Washington,null,Touchet Elementary And High,,Touchet,Walla Walla,,,100,100,,,
145,Washington,null,Trinity Catholic,,Spokane,Spokane,,,100,100,,,
146,Washington,null,Tyee Park Elementary,,Lakewood,Pierce,,,100,91.67,,,
147,Washington,null,Union Gap,,Union Gap,Yakima,,,100,98.46,,,
148,Washington,null,Vale Elementary,,Cashmere,Chelan,,,100,96.49,,0.88,1.75
149,Washington,null,Valley Christian,,Auburn,King,,,100,100,,,
150,Washington,null,Valley,,Seattle,King,,,100,93.75,,,6.25
151,Washington,null,Valley View Elementary,,Toppenish,Yakima,,,100,97.22,,,
152,Washington,null,Villa Academy,,Seattle,King,,,100,100,,,
153,Washington,null,Waller Road Elementary,,Tacoma,Pierce,,,100,97.87,,2.13,
154,Washington,null,Waterville Elementary,,Waterville,Douglas,,,100,100,,,
155,Washington,null,Wellpinit Elementary,,Wellpinit,Stevens,,,100,96.67,,,
156,Washington,null,Westgate Elementary,,Edmonds,Snohomish,,,100,92.68,,1.22,4.88
157,Washington,null,Westpark Christian Academy,,Yakima,Yakima,,,100,100,,,
158,Washington,null,Whitstran Elementary,,Prosser,Benton,,,100,97.37,,,
159,Washington,null,Whittier Elementary,,Pasco,Franklin,,,100,99.51,,,
160,Washington,null,Sun Valley Elementary,,Sunnyside,Yakima,,,99.35,99.35,,,0.22
161,Washington,null,Cedar Wood Elementary,,Bothell,Snohomish,,,99.23,96.92,,,0.77
162,Washington,null,Horizon Elementary,,Everett,Snohomish,,,99.18,95.08,,,1.64
163,Washington,null,Issaquah Valley Elementary,,Issaquah,King,,,99.15,96.58,,,0.85
164,Washington,null,Frank Brouillet Elem,,Puyallup,Pierce,,,99.13,98.26,,,0.87
165,Washington,null,Virgie Robinson Elementary,,Pasco,Franklin,,,99.11,99.11,,,
166,Washington,null,Voyager Elementary,,Gig Harbor,Pierce,,,98.98,88.78,,1.02,6.12
167,Washington,null,Badger Mountain Elementary,,Richland,Benton,,,98.97,98.97,,,
168,Washington,null,Hilltop Elementary,,Seattle,King,,,98.92,96.77,,,
169,Washington,null,Sacajawea Elementary,,Richland,Benton,,,98.92,93.55,,,1.08
170,Washington,null,Satus Elementary,,Wapato,Yakima,,,98.89,98.89,,,
171,Washington,null,Albert Einstein Elementary,,Redmond,King,,,98.86,94.32,,,
172,Washington,null,Oak Harbor Elementary,,Oak Harbor,Island,,,98.86,97.73,,,1.14
173,Washington,null,Washington Elementary,,Wenatchee,Chelan,,,98.86,98.86,,,1.14
174,Washington,null,Wiley Elementary,,West Richland,Benton,,,98.86,96.59,,2.27,
175,Washington,null,Lewis And Clark Elementary,,Wenatchee,Chelan,,,98.77,95.06,,,1.23
176,Washington,null,Scootney Springs Elementary,,Othello,Adams,,,98.77,93.83,,1.23,
177,Washington,null,Abraham Lincoln Elementary,,Wenatchee,Chelan,,,98.73,97.47,,1.27,
178,Washington,null,Artondale Elementary,,Gig Harbor,Pierce,,,98.72,94.87,,,3.85
179,Washington,null,Kenroy Elementary,,East Wenatchee,Douglas,,,98.7,98.7,,,1.3
180,Washington,null,Terrace Heights Elementary,,Moxee,Yakima,,,98.7,96.1,,,
181,Washington,null,Whitney Elementary,,Yakima,Yakima,,,98.68,97.37,,,2.63
182,Washington,null,Artz Fox Elementary,,Mabton,Yakima,,,98.61,97.22,,,1.39
183,Washington,null,Mckinley Elementary,,Yakima,Yakima,,,98.61,95.83,,,
184,Washington,null,Wide Hollow Elementary,,Yakima,Yakima,,,98.59,97.18,,,
185,Washington,null,Boze Elementary,,Tacoma,Pierce,,,98.57,91.43,,,
186,Washington,null,Sherman Elementary,,Tacoma,Pierce,,,98.57,98.57,,,1.43
187,Washington,null,Briarcrest Elementary,,Shoreline,King,,,98.53,98.53,,,1.47
188,Washington,null,Beverly Park Elementary At Glendale,,Seattle,King,,,98.51,97.01,,,
189,Washington,null,Jefferson Elementary,,Richland,Benton,,,98.51,94.03,,,2.99
190,Washington,null,Phantom Lake Elementary,,Bellevue,King,,,98.51,95.52,,,
191,Washington,null,Capt Johnston Blakely Elementary,,Bainbridge Island,Kitsap,,,98.48,96.97,,,1.52
192,Washington,null,Hathaway Elementary,,Washougal,Clark,,,98.41,95.24,,,1.59
193,Washington,null,Sandburg Elementary,,Kirkland,King,,,98.41,93.65,,,
194,Washington,null,Franklin Elementary,,Spokane,Spokane,,,98.39,88.71,,,4.84
195,Washington,null,Moran Prairie Elementary,,Spokane,Spokane,,,98.39,91.94,1.61,1.61,1.61
196,Washington,null,Bennett Elementary,,Bellevue,King,,,98.33,85,,1.67,3.33
197,Washington,null,Franklin Elementary,,Tacoma,Pierce,,,98.28,98.28,,,
198,Washington,null,Pioneer Valley Elementary,,Spanaway,Pierce,,,98.28,94.83,,1.72,
199,Washington,null,Christa Mcauliffe Elementar,,Sammamish,King,,,98.25,89.47,,,1.75
200,Washington,null,Challenger Elementary,,Issaquah,King,,,98.21,96.43,,,2.98
201,Washington,null,Lackamas Elementary,,Yelm,Thurston,,,98.21,91.07,,3.57,1.79
202,Washington,null,Adams Elementary,,Wapato,Yakima,,,98.18,98.46,,,1.54
203,Washington,null,Adams Elementary,,Yakima,Yakima,,,98.18,96.36,,1.82,
204,Washington,null,Blue Ridge Elementary,,Walla Walla,Walla Walla,,,98.15,98.15,,,
205,Washington,null,David Wolfle Elementary,,Kingston,Kitsap,,,98.11,98.11,,1.89,1.89
206,Washington,null,Pioneer Meadows Montessori,,Ferndale,Whatcom,,,98.11,98.11,,,1.89
207,Washington,null,Olympic View Elementary,,Oak Harbor,Island,,,98.08,94.23,,1.92,
208,Washington,null,Robertson Elementary,,Yakima,Yakima,,,98.08,96.15,,,0.96
209,Washington,null,Briarwood Elementary,,Renton,King,,,98.04,96.08,,,2.94
210,Washington,null,Stanley Elementary,,Tacoma,Pierce,,,98,88,,,
211,Washington,null,Lacamas Heights Elementary,,Camas,Clark,,,97.96,93.88,,2.04,4.08
212,Washington,null,Lutacaga Elementary,,Othello,Adams,,,97.96,95.92,,,
213,Washington,null,Lincoln Elementary,,Kennewick,Benton,,,97.94,93.81,1.03,2.06,
214,Washington,null,Roosevelt Elementary,,Tacoma,Pierce,,,97.92,93.75,,,
215,Washington,null,Southern Heights Elementary,,Seattle,King,,,97.92,95.83,,,2.08
216,Washington,null,Sunnyslope Elementary,,Wenatchee,Chelan,,,97.92,95.83,,2.08,2.08
217,Washington,null,Vista Elementary,,Kennewick,Benton,,,97.92,95.83,,,1.04
218,Washington,null,Marcus Whitman Elementary,,Richland,Benton,,,97.89,96.84,,,
219,Washington,null,West Woodland Elementary,,Seattle,King,,,97.89,93.68,,,1.05
220,Washington,null,Highland Elementary,,Clarkston,Asotin,,,97.87,85.11,,,
221,Washington,null,University Elementary,,Spokane,Spokane,,,97.87,93.62,,,
222,Washington,null,Discovery Elementary,,Issaquah,King,,,97.85,97.85,,1.08,1.08
223,Washington,null,Ruth Livingston Elementary,,Pasco,Franklin,,,97.85,96.77,,,1.08
224,Washington,null,Littlerock Elementary,,Littlerock,Thurston,,,97.83,95.65,,,2.17
225,Washington,null,Gregory Heights Elementary,,Burien,King,,,97.8,83.52,,,3.3
226,Washington,null,Rush Elementary,,Redmond,King,,,97.79,94.12,0.74,0.74,
227,Washington,null,Cascade Elementary,,East Wenatchee,Douglas,,,97.78,95.56,,,2.22
228,Washington,null,Park Lodge Elementary,,Lakewood,Pierce,,,97.78,97.78,,1.11,
229,Washington,null,Rock Island Elementary,,Rock Island,Douglas,,,97.78,95.56,,,
230,Washington,null,Blix Elementary,,Tacoma,Pierce,,,97.75,95.51,,,
231,Washington,null,Cascade Elementary,,Kennewick,Benton,,,97.73,93.18,,1.14,2.27
232,Washington,null,Sherwood Elementary,,Edmonds,Snohomish,,,97.73,94.32,,,3.41
233,Washington,null,St. John,,Seattle,King,,,97.73,95.45,,,4.55
234,Washington,null,University Child Development,,Seattle,King,,,97.73,93.18,,,2.27
235,Washington,null,View Ridge Elementary,,Seattle,King,,,97.7,95.4,,,
236,Washington,null,Canyon View Elementary,,Kennewick,Benton,,,97.67,97.67,,,2.33
237,Washington,null,Harbor Heights Elementary,,Gig Harbor,Pierce,,,97.67,96.51,1.16,,1.16
238,Washington,null,Victor Falls Elementary,,Bonney Lake,Pierce,,,97.65,95.29,,,4.71
239,Washington,null,Karshner Elementary,,Puyallup,Pierce,,,97.62,97.62,,,2.38
240,Washington,null,Shining Mountain Elementary,,Spanaway,Pierce,,,97.6,95.2,,,0.8
241,Washington,null,Grainger Elementary,,Okanogan,Okanogan,,,97.59,93.98,,,2.41
242,Washington,null,Midland Elementary,,Tacoma,Pierce,,,97.59,97.59,,,2.41
243,Washington,null,Donald Eismann Elementary,,Bonney Lake,Pierce,,,97.58,94.35,,1.61,2.42
244,Washington,null,Manitou Park Elementary,,Tacoma,Pierce,,,97.56,97.56,,,1.22
245,Washington,null,Pope Elementary,,Puyallup,Pierce,,,97.53,95.06,,,1.23
246,Washington,null,Discovery Elementary,,Gig Harbor,Pierce,,,97.5,93.75,1.25,1.25,2.5
247,Washington,null,Nob Hill Elementary,,Yakima,Yakima,,,97.5,96.25,,,
248,Washington,null,Chain Lake Elementary,,Snohomish,Snohomish,,,97.47,94.94,,2.53,2.53
249,Washington,null,Hawthorne Elementary,,Everett,Snohomish,,,97.47,96.2,,,2.53
250,Washington,null,Nelson Elementary,,Graham,Pierce,,,97.47,93.67,,,3.8
251,Washington,null,Shiloh Hills Elementary,,Spokane,Spokane,,,97.47,93.67,,,1.27
252,Washington,null,Adna Elementary,,Adna,Lewis,,,97.44,92.31,,2.56,2.56
253,Washington,null,Garfield Elementary,,Yakima,Yakima,,,97.44,97.44,,,
254,Washington,null,Garfield Elementary,,Toppenish,Yakima,,,97.44,94.74,,,
255,Washington,null,Hiawatha Elementary,,Othello,Adams,,,97.44,97.44,,1.28,
256,Washington,null,Sunny Hills Elementary,,Sammamish,King,,,97.39,96.52,,0.87,2.61
257,Washington,null,Tapteal Elementary,,West Richland,Benton,,,97.39,96.52,,0.87,
258,Washington,null,Bemiss Elementary,,Spokane,Spokane,,,97.37,94.74,,,2.63
259,Washington,null,Brownsville Elementary,,Bremerton,Kitsap,,,97.37,93.42,,,1.32
260,Washington,null,Mission View Elementary,,Wenatchee,Chelan,,,97.37,97.37,,,2.63
261,Washington,null,Moxee Elementary,,Moxee,Yakima,,,97.37,93.42,1.32,1.32,
262,Washington,null,Parkside Elementary,,Des Moines,King,,,97.37,88.16,,,
263,Washington,null,Broad View Elementary,,Oak Harbor,Island,,,97.33,96,,1.33,1.33
264,Washington,null,Spiritridge Elementary,,Bellevue,King,,,97.33,92,,,2.67
265,Washington,null,Summitview Elementary,,Yakima,Yakima,,,97.33,94.67,,,1.33
266,Washington,null,Mark Twain Elementary,,Pasco,Franklin,,,97.32,97.32,,,2.68
267,Washington,null,Spruce Elementary,,Lynnwood,Snohomish,,,97.3,91.89,,,1.35
268,Washington,null,Cottonwood Elementary,,Kennewick,Benton,,,97.27,96.36,,0.91,2.73
269,Washington,null,Hillside Elementary,,Fort Lewis,Pierce,,,97.25,94.5,,2.75,
270,Washington,null,Allen Creek Elementary,,Marysville,Snohomish,,,97.22,97.22,,,2.78
271,Washington,null,Hazelwood Elementary,,Lynnwood,Snohomish,,,97.18,91.55,,,4.23
272,Washington,null,Maple Hills Elementary,,Renton,King,,,97.18,94.37,1.41,1.41,2.82
273,Washington,null,Bryn Mawr Elementary,,SEATTLE,King,,,97.14,95.71,1.43,,2.86
274,Washington,null,Mossyrock Elementary,,Mossyrock,Lewis,,,97.14,94.29,,,2.86
