index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
19,Oregon,2018-19,Lane,,95.47,,,,
20,Oregon,2018-19,Lincoln,,97.08,,,,
21,Oregon,2018-19,Linn,,96.83,,,,
22,Oregon,2018-19,Malheur,,98.1,,,,
23,Oregon,2018-19,Marion,,96.53,,,,
24,Oregon,2018-19,Morrow,,98.94,,,,
25,Oregon,2018-19,Multnomah,,95,,,,
26,Oregon,2018-19,North Central Public Health District,,96.92,,,,
27,Oregon,2018-19,Polk,,95.93,,,,
28,Oregon,2018-19,Tillamook,,96.34,,,,
29,Oregon,2018-19,Umatilla,,98.3,,,,
30,Oregon,2018-19,Union,,95.2,,,,
31,Oregon,2018-19,Wallowa,,95.52,,,,
32,Oregon,2018-19,Washington,,97.31,,,,
33,Oregon,2018-19,Wheeler,,96.81,,,,
34,Oregon,2018-19,Yamhill,,95.16,,,,
1,Michigan,2018-19,Alcona,,,,1.7,,
2,Michigan,2018-19,Alger,,,,1.7,,
3,Michigan,2018-19,Allegan,,,,3.9,,
4,Michigan,2018-19,Alpena,,,,5,,
5,Michigan,2018-19,Antrim,,,,9.4,,
6,Michigan,2018-19,Arenac,,,,5,,
7,Michigan,2018-19,Baraga,,,,9.4,,
8,Michigan,2018-19,Barry,,,,3.9,,
9,Michigan,2018-19,Bay,,,,1.7,,
10,Michigan,2018-19,Benzie,,,,1.7,,
11,Michigan,2018-19,Berrien,,,,1.7,,
12,Michigan,2018-19,Branch,,,,3.9,,
13,Michigan,2018-19,Calhoun,,,,1.7,,
14,Michigan,2018-19,Cass,,,,1.7,,
15,Michigan,2018-19,Charlevoix,,,,5,,
16,Michigan,2018-19,Cheboygan,,,,3.9,,
17,Michigan,2018-19,Chippewa,,,,3.9,,
18,Michigan,2018-19,Clare,,,,9.4,,
19,Michigan,2018-19,Clinton,,,,5,,
20,Michigan,2018-19,Crawford,,,,5,,
21,Michigan,2018-19,Delta,,,,1.7,,
22,Michigan,2018-19,Dickinson,,,,3.9,,
23,Michigan,2018-19,Eaton,,,,3.9,,
24,Michigan,2018-19,Emmet,,,,9.4,,
25,Michigan,2018-19,Genesee,,,,5,,
26,Michigan,2018-19,Gladwin,,,,3.9,,
27,Michigan,2018-19,Gogebic,,,,1.7,,
28,Michigan,2018-19,Grand Traverse,,,,9.4,,
29,Michigan,2018-19,Gratiot,,,,1.7,,
30,Michigan,2018-19,Hillsdale,,,,9.4,,
31,Michigan,2018-19,Houghton,,,,9.4,,
32,Michigan,2018-19,Huron,,,,9.4,,
33,Michigan,2018-19,Ingham,,,,3.9,,
34,Michigan,2018-19,Ionia,,,,3.9,,
35,Michigan,2018-19,Iosco,,,,3.9,,
36,Michigan,2018-19,Iron,,,,5,,
37,Michigan,2018-19,Isabella,,,,3.9,,
38,Michigan,2018-19,Jackson,,,,3.9,,
39,Michigan,2018-19,Kalamazoo,,,,1.7,,
40,Michigan,2018-19,Kalkaska,,,,5,,
41,Michigan,2018-19,Kent,,,,1.7,,
42,Michigan,2018-19,Keweenaw,,,,,,
43,Michigan,2018-19,Lake,,,,5,,
44,Michigan,2018-19,Lapeer,,,,9.4,,
45,Michigan,2018-19,Leelanau,,,,9.4,,
46,Michigan,2018-19,Lenawee,,,,9.4,,
47,Michigan,2018-19,Livingston,,,,9.4,,
48,Michigan,2018-19,Luce,,,,1.7,,
49,Michigan,2018-19,Mackinac,,,,3.9,,
50,Michigan,2018-19,Macomb,,,,5,,
51,Michigan,2018-19,Manistee,,,,9.4,,
52,Michigan,2018-19,Marquette,,,,5,,
53,Michigan,2018-19,Mason,,,,1.7,,
54,Michigan,2018-19,Mecosta,,,,3.9,,
55,Michigan,2018-19,Menominee,,,,9.4,,
56,Michigan,2018-19,Midland,,,,5,,
57,Michigan,2018-19,Missaukee,,,,5,,
58,Michigan,2018-19,Monroe,,,,5,,
59,Michigan,2018-19,Montcalm,,,,1.7,,
60,Michigan,2018-19,Montmorency,,,,1.7,,
61,Michigan,2018-19,Muskegon,,,,1.7,,
62,Michigan,2018-19,Newaygo,,,,3.9,,
63,Michigan,2018-19,Oakland,,,,9.4,,
64,Michigan,2018-19,Oceana,,,,3.9,,
65,Michigan,2018-19,Ogemaw,,,,5,,
66,Michigan,2018-19,Ontonagon,,,,,,
67,Michigan,2018-19,Osceola,,,,3.9,,
68,Michigan,2018-19,Oscoda,,,,1.7,,
69,Michigan,2018-19,Otsego,,,,5,,
70,Michigan,2018-19,Ottawa,,,,3.9,,
71,Michigan,2018-19,Presque Isle,,,,9.4,,
72,Michigan,2018-19,Roscommon,,,,9.4,,
73,Michigan,2018-19,Saginaw,,,,1.7,,
74,Michigan,2018-19,Sanilac,,,,5,,
75,Michigan,2018-19,Schoolcraft,,,,9.4,,
76,Michigan,2018-19,Shiawassee,,,,5,,
77,Michigan,2018-19,St. Clair,,,,9.4,,
78,Michigan,2018-19,St. Joseph,,,,3.9,,
79,Michigan,2018-19,Tuscola,,,,3.9,,
80,Michigan,2018-19,Van Buren,,,,1.7,,
81,Michigan,2018-19,Washtenaw,,,,5,,
82,Michigan,2018-19,Wayne,,,,5,,
83,Michigan,2018-19,Wexford,,,,9.4,,
1,Ohio,2018-19,ADAMS,,,96.26,0.34,,1.7
2,Ohio,2018-19,ALLEN,,,91.53,0.14,,4.24
3,Ohio,2018-19,ASHLAND,,,92.46,0,,2.46
4,Ohio,2018-19,ASHTABULA,,,95.06,0.31,,1.65
5,Ohio,2018-19,ATHENS,,,91.08,0,,3.42
6,Ohio,2018-19,AUGLAIZE,,,85.77,0.21,,10.88
7,Ohio,2018-19,BELMONT,,,96.25,0.3,,2.85
8,Ohio,2018-19,BROWN,,,97.51,0.19,,0.96
9,Ohio,2018-19,BUTLER,,,92.76,0.31,,1.86
10,Ohio,2018-19,CARROLL,,,92.7,0.56,,2.25
11,Ohio,2018-19,CHAMPAIGN,,,89.08,0.22,,3.93
12,Ohio,2018-19,CLARK,,,92.16,0.25,,2.39
13,Ohio,2018-19,CLERMONT,,,95.51,0.24,,2.19
14,Ohio,2018-19,CLINTON,,,88.63,0.36,,2.89
15,Ohio,2018-19,COLUMBIANA,,,92.54,0.72,,2.07
16,Ohio,2018-19,COSHOCTON,,,91.65,0,,3.19
17,Ohio,2018-19,CRAWFORD,,,93.83,0,,3.62
18,Ohio,2018-19,CUYAHOGA,,,83.4,0.15,,2.52
19,Ohio,2018-19,DARKE,,,93.72,0.18,,4.67
20,Ohio,2018-19,DEFIANCE,,,93.95,0.33,,2.61
21,Ohio,2018-19,DELAWARE,,,93.04,0.11,,3.27
22,Ohio,2018-19,ERIE,,,83.52,0.11,,2.34
23,Ohio,2018-19,FAIRFIELD,,,91.82,0.05,,2.93
24,Ohio,2018-19,FAYETTE,,,88.48,0.49,,3.43
25,Ohio,2018-19,FRANKLIN,,,89.04,0.3,,1.93
26,Ohio,2018-19,FULTON,,,93.97,0.19,,4.28
27,Ohio,2018-19,GALLIA,,,97.4,0.32,,0.97
28,Ohio,2018-19,GEAUGA,,,91.85,0.35,,5.47
29,Ohio,2018-19,GREENE,,,92.46,0.3,,3.05
30,Ohio,2018-19,GUERNSEY,,,95.59,0,,2.2
31,Ohio,2018-19,HAMILTON,,,78.67,0.28,,1.88
32,Ohio,2018-19,HANCOCK,,,93.6,0.66,,2.87
33,Ohio,2018-19,HARDIN,,,94.41,0,,2.65
34,Ohio,2018-19,HARRISON,,,84.42,0.65,,1.3
35,Ohio,2018-19,HENRY,,,93.78,0,,2.59
36,Ohio,2018-19,HIGHLAND,,,93.58,0,,2.33
37,Ohio,2018-19,HOCKING,,,93.29,0,,2.24
38,Ohio,2018-19,HOLMES,,,68.48,1.43,,18.05
39,Ohio,2018-19,HURON,,,85.88,0.26,,1.81
40,Ohio,2018-19,JACKSON,,,96.45,0.24,,0.71
41,Ohio,2018-19,JEFFERSON,,,95.63,0,,2.11
42,Ohio,2018-19,KNOX,,,87.27,0.37,,1.29
43,Ohio,2018-19,LAKE,,,90.54,0.72,,2.64
44,Ohio,2018-19,LAWRENCE,,,97.89,0,,0.42
45,Ohio,2018-19,LICKING,,,92.98,0.27,,2.77
46,Ohio,2018-19,LOGAN,,,90.36,0,,3.81
47,Ohio,2018-19,LORAIN,,,92.69,0.12,,1.85
48,Ohio,2018-19,LUCAS,,,92.36,0.21,,2.32
49,Ohio,2018-19,MADISON,,,90.14,0,,2.01
50,Ohio,2018-19,MAHONING,,,85.14,0.23,,1.42
51,Ohio,2018-19,MARION,,,93.26,0.24,,4.21
52,Ohio,2018-19,MEDINA,,,91.17,0.36,,3.06
53,Ohio,2018-19,MEIGS,,,95.29,0,,0.39
54,Ohio,2018-19,MERCER,,,87.29,0.83,,7.1
55,Ohio,2018-19,MIAMI,,,91.67,0.4,,5.71
56,Ohio,2018-19,MONROE,,,97.28,0,,0.68
57,Ohio,2018-19,MONTGOMERY,,,88.14,0.15,,2.81
58,Ohio,2018-19,MORGAN,,,96.99,0,,1.5
59,Ohio,2018-19,MORROW,,,86.7,0.27,,1.06
60,Ohio,2018-19,MUSKINGUM,,,97.76,0.1,,0.97
61,Ohio,2018-19,NOBLE,,,94.12,0,,3.68
62,Ohio,2018-19,OTTAWA,,,83.33,0,,5.45
63,Ohio,2018-19,PAULDING,,,96.71,0,,1.23
64,Ohio,2018-19,PERRY,,,95.81,0,,2.2
65,Ohio,2018-19,PICKAWAY,,,93.46,0,,2.99
66,Ohio,2018-19,PIKE,,,95.82,0,,1.67
67,Ohio,2018-19,PORTAGE,,,91.96,0,,2.37
68,Ohio,2018-19,PREBLE,,,93.75,0,,4.02
69,Ohio,2018-19,PUTNAM,,,94.03,0.37,,3.92
70,Ohio,2018-19,RICHLAND,,,89.55,0.23,,4.09
71,Ohio,2018-19,ROSS,,,87.64,0,,1.63
72,Ohio,2018-19,SANDUSKY,,,93.76,0.17,,2.25
73,Ohio,2018-19,SCIOTO,,,97.74,0.45,,0.45
74,Ohio,2018-19,SENECA,,,91.09,0,,1.67
75,Ohio,2018-19,SHELBY,,,88.17,0,,7.57
76,Ohio,2018-19,STARK,,,89.01,0.19,,3.62
77,Ohio,2018-19,SUMMIT,,,84.21,0.21,,1.6
78,Ohio,2018-19,TRUMBULL,,,91.64,0.33,,2.2
79,Ohio,2018-19,TUSCARAWAS,,,92.08,0.29,,5.51
80,Ohio,2018-19,UNION,,,91.06,1.04,,2.07
81,Ohio,2018-19,VAN WERT,,,88.93,0,,3.69
82,Ohio,2018-19,VINTON,,,88.07,0,,0
83,Ohio,2018-19,WARREN,,,92.18,0.44,,3.75
84,Ohio,2018-19,WASHINGTON,,,94.88,0.17,,0.83
85,Ohio,2018-19,WAYNE,,,88.81,0.17,,5.47
86,Ohio,2018-19,WILLIAMS,,,90.93,0,,6.8
87,Ohio,2018-19,WOOD,,,91.33,0.13,,2.53
88,Ohio,2018-19,WYANDOT,,,88.33,0,,4
1,Tennessee,2018-19,Anderson,854,,96.6,0.1,,1.8
2,Tennessee,2018-19,Bedford,637,,95.1,0.2,,1.1
3,Tennessee,2018-19,Benton,187,,96.3,0,,2.1
4,Tennessee,2018-19,Bledsoe,120,,98.3,0,,0.8
5,Tennessee,2018-19,Blount,1374,,94.6,0,,1.7
6,Tennessee,2018-19,Bradley,1141,,93.7,0,,3.2
7,Tennessee,2018-19,Campbell,384,,96.1,0.3,,0.8
8,Tennessee,2018-19,Cannon,152,,97.4,0,,2
9,Tennessee,2018-19,Carroll,344,,96.8,0,,1.2
10,Tennessee,2018-19,Carter,514,,96.5,0.6,,1.2
11,Tennessee,2018-19,Cheatham,390,,97.9,0.3,,1.5
12,Tennessee,2018-19,Chester,253,,96.4,0.4,,0.8
13,Tennessee,2018-19,Claiborne,291,,97.3,0.3,,0.7
14,Tennessee,2018-19,Clay,79,,98.7,0,,1.3
15,Tennessee,2018-19,Cocke,398,,97,0.3,,1.3
16,Tennessee,2018-19,Coffee,664,,95.9,0,,2.4
17,Tennessee,2018-19,Crockett,221,,98.6,0,,0.5
18,Tennessee,2018-19,Cumberland,552,,94.9,0,,2.5
19,Tennessee,2018-19,Davidson,7155,,94.3,0.1,,1.8
20,Tennessee,2018-19,Decatur,117,,98.3,0,,0
21,Tennessee,2018-19,Dekalb,212,,93.9,0,,2.8
22,Tennessee,2018-19,Dickson,643,,96.3,0.6,,1.6
23,Tennessee,2018-19,Dyer,491,,98.6,0.4,,0.4
24,Tennessee,2018-19,Fayette,283,,96.1,0,,0.4
25,Tennessee,2018-19,Fentress,211,,90,0,,0
26,Tennessee,2018-19,Franklin,416,,97.8,0.2,,0.5
27,Tennessee,2018-19,Gibson,684,,96.2,0.3,,1.9
28,Tennessee,2018-19,Giles,244,,97.1,0,,2.9
29,Tennessee,2018-19,Grainger,225,,98.2,0.4,,0.4
30,Tennessee,2018-19,Greene,672,,96.7,0,,1.6
31,Tennessee,2018-19,Grundy,135,,91.1,0,,6.7
32,Tennessee,2018-19,Hamblen,775,,94.5,0,,1.2
33,Tennessee,2018-19,Hamilton,3611,,93.2,0.2,,1.4
34,Tennessee,2018-19,Hancock,77,,92.2,1.3,,1.3
35,Tennessee,2018-19,Hardeman,248,,98.4,0,,1.2
36,Tennessee,2018-19,Hardin,256,,96.5,0,,2.3
37,Tennessee,2018-19,Hawkins,537,,95.5,0,,2
38,Tennessee,2018-19,Haywood,204,,95.1,0,,0
39,Tennessee,2018-19,Henderson,347,,95.7,0.6,,2.9
40,Tennessee,2018-19,Henry,365,,98.1,0,,1.4
41,Tennessee,2018-19,Hickman,241,,95.4,0.4,,2.1
42,Tennessee,2018-19,Houston,94,,93.6,0,,5.3
43,Tennessee,2018-19,Humphreys,221,,95.5,0,,0.5
44,Tennessee,2018-19,Jackson,113,,90.3,0.9,,0.9
45,Tennessee,2018-19,Jefferson,511,,94.7,0.2,,2
46,Tennessee,2018-19,Johnson,140,,97.9,0.7,,0.7
47,Tennessee,2018-19,Knox,4389,,94.7,0.3,,2.6
48,Tennessee,2018-19,Lake,57,,98.2,0,,0
49,Tennessee,2018-19,Lauderdale,251,,98.8,0,,1.2
50,Tennessee,2018-19,Lawrence,540,,94.6,0.4,,2.4
51,Tennessee,2018-19,Lewis,147,,98,0,,1.4
52,Tennessee,2018-19,Lincoln,376,,96.8,0,,0.8
53,Tennessee,2018-19,Loudon,509,,96.9,0.2,,2
54,Tennessee,2018-19,Macon,348,,98.9,0,,0
55,Tennessee,2018-19,Madison,1034,,95.2,0.1,,2.4
56,Tennessee,2018-19,Marion,324,,95.4,0.3,,3.4
57,Tennessee,2018-19,Marshall,402,,97.5,0,,1.2
58,Tennessee,2018-19,Maury,1046,,93.8,0.2,,2.4
59,Tennessee,2018-19,Mcminn,558,,96.6,0.2,,0.7
60,Tennessee,2018-19,McNairy,325,,96.6,0.3,,0.6
61,Tennessee,2018-19,Meigs,150,,97.3,0,,2
62,Tennessee,2018-19,Monroe,503,,93.6,0.2,,2.4
63,Tennessee,2018-19,Montgomery,2842,,94.6,0.2,,3
64,Tennessee,2018-19,Moore,59,,100,0,,0
65,Tennessee,2018-19,Morgan,231,,96.5,0.9,,1.7
66,Tennessee,2018-19,Obion,375,,98.7,0,,0.5
67,Tennessee,2018-19,Overton,226,,96.5,0,,2.7
68,Tennessee,2018-19,Perry,88,,95.5,0,,3.4
69,Tennessee,2018-19,Pickett,42,,92.9,0,,0
70,Tennessee,2018-19,Polk,158,,96.8,0,,1.9
71,Tennessee,2018-19,Putnam,868,,93.7,0.5,,2.5
72,Tennessee,2018-19,Rhea,411,,96.8,0,,1.5
73,Tennessee,2018-19,Roane,491,,95.5,0.2,,1
74,Tennessee,2018-19,Robertson,788,,95.6,0.3,,1.5
75,Tennessee,2018-19,Rutherford,4263,,95.6,0.2,,2.2
76,Tennessee,2018-19,Scott,324,,97.8,0.3,,0.6
77,Tennessee,2018-19,Sequatchie,165,,95.8,0.6,,1.2
78,Tennessee,2018-19,Sevier,1111,,93.9,0.3,,2.4
79,Tennessee,2018-19,Shelby,12197,,92.3,0.1,,0.7
80,Tennessee,2018-19,Smith,205,,98,0,,0.5
81,Tennessee,2018-19,Stewart,140,,90.7,0,,1.4
82,Tennessee,2018-19,Sullivan,1536,,95.7,0.2,,1.4
83,Tennessee,2018-19,Sumner,2132,,96.8,0,,1.8
84,Tennessee,2018-19,Tipton,725,,96.3,0,,1
85,Tennessee,2018-19,Trousdale,89,,97.8,0,,0
86,Tennessee,2018-19,Unicoi,162,,98.8,0,,1.2
87,Tennessee,2018-19,Union,318,,88.1,0.3,,4.7
88,Tennessee,2018-19,Van Buren,60,,98.3,0,,0
89,Tennessee,2018-19,Warren,493,,95.7,0.6,,0.2
90,Tennessee,2018-19,Washington,1199,,95.2,0.1,,2.4
91,Tennessee,2018-19,Wayne,151,,98.7,0.7,,0.7
92,Tennessee,2018-19,Weakley,307,,97.7,0,,0.7
93,Tennessee,2018-19,White,287,,96.5,0.3,,1.7
94,Tennessee,2018-19,Williamson,3026,,94.5,0.2,,3.9
95,Tennessee,2018-19,Wilson,1669,,96.5,0.1,,1.7
1,Indiana,2015,Adams,565,65,51,,,
2,Indiana,2015,Allen,5336,79,55,,,
3,Indiana,2015,Bartholomew,1197,81,50,,,
4,Indiana,2015,Benton,102,84,69,,,
5,Indiana,2015,Blackford,153,93,72,,,
6,Indiana,2015,Boone,966,78,53,,,
7,Indiana,2015,Brown,188,91,57,,,
8,Indiana,2015,Carroll,190,83,68,,,
9,Indiana,2015,Cass,534,93,61,,,
10,Indiana,2015,Clark,1477,94,69,,,
11,Indiana,2015,Clay,405,96,64,,,
12,Indiana,2015,Clinton,511,94,67,,,
13,Indiana,2015,Crawford,89,93,76,,,
14,Indiana,2015,Daviess,385,89,70,,,
15,Indiana,2015,De Kalb,599,90,75,,,
16,Indiana,2015,Dearborn,680,89,69,,,
17,Indiana,2015,Decatur,341,93,71,,,
18,Indiana,2015,Delaware,1406,84,60,,,
19,Indiana,2015,Dubois,551,95,76,,,
20,Indiana,2015,Elkhart,3609,70,48,,,
21,Indiana,2015,Fayette,282,92,68,,,
22,Indiana,2015,Floyd,970,90,58,,,
23,Indiana,2015,Fountain,247,96,69,,,
24,Indiana,2015,Franklin,199,87,75,,,
25,Indiana,2015,Fulton,249,87,69,,,
26,Indiana,2015,Gibson,447,93,79,,,
27,Indiana,2015,Grant,844,84,64,,,
28,Indiana,2015,Greene,283,94,80,,,
29,Indiana,2015,Hamilton,4842,60,39,,,
30,Indiana,2015,Hancock,1077,78,55,,,
31,Indiana,2015,Harrison,511,87,75,,,
32,Indiana,2015,Hendricks,2547,82,54,,,
33,Indiana,2015,Henry,574,95,75,,,
34,Indiana,2015,Howard,1124,78,49,,,
35,Indiana,2015,Huntington,484,88,63,,,
36,Indiana,2015,Jackson,677,89,58,,,
37,Indiana,2015,Jasper,459,90,68,,,
38,Indiana,2015,Jay,296,86,70,,,
39,Indiana,2015,Jefferson,445,84,65,,,
40,Indiana,2015,Jennings,375,93,69,,,
41,Indiana,2015,Johnson,2210,83,47,,,
42,Indiana,2015,Knox,520,90,69,,,
43,Indiana,2015,Kosciusko,932,81,63,,,
44,Indiana,2015,La Porte,1439,87,56,,,
45,Indiana,2015,Lagrange,692,67,51,,,
46,Indiana,2015,Lake,6885,76,54,,,
47,Indiana,2015,Lawrence,536,92,69,,,
48,Indiana,2015,Madison,1761,83,64,,,
49,Indiana,2015,Marion,16221,72,43,,,
50,Indiana,2015,Marshall,682,79,61,,,
51,Indiana,2015,Martin,155,90,72,,,
52,Indiana,2015,Miami,415,88,65,,,
53,Indiana,2015,Monroe,1307,87,71,,,
54,Indiana,2015,Montgomery,442,87,67,,,
55,Indiana,2015,Morgan,1016,89,62,,,
56,Indiana,2015,Newton,132,88,71,,,
57,Indiana,2015,Noble,725,84,66,,,
58,Indiana,2015,Ohio,61,72,54,,,
59,Indiana,2015,Orange,259,90,59,,,
60,Indiana,2015,Owen,252,92,77,,,
61,Indiana,2015,Parke,215,79,65,,,
62,Indiana,2015,Perry,206,84,74,,,
63,Indiana,2015,Pike,192,96,72,,,
64,Indiana,2015,Porter,2079,81,53,,,
65,Indiana,2015,Posey,289,90,72,,,
66,Indiana,2015,Pulaski,170,94,77,,,
67,Indiana,2015,Putnam,426,85,61,,,
68,Indiana,2015,Randolph,344,88,74,,,
69,Indiana,2015,Ripley,489,94,78,,,
70,Indiana,2015,Rush,206,91,81,,,
71,Indiana,2015,Scott,285,94,70,,,
72,Indiana,2015,Shelby,702,87,66,,,
73,Indiana,2015,Spencer,217,92,79,,,
74,Indiana,2015,St. Joseph,3888,63,47,,,
75,Indiana,2015,Starke,254,78,43,,,
76,Indiana,2015,Steuben,395,82,68,,,
77,Indiana,2015,Sullivan,248,87,68,,,
78,Indiana,2015,Switzerland,134,80,60,,,
79,Indiana,2015,Tippecanoe,2455,83,50,,,
80,Indiana,2015,Tipton,189,88,69,,,
81,Indiana,2015,Union,90,82,68,,,
82,Indiana,2015,Vanderburgh,2293,80,61,,,
83,Indiana,2015,Vermillion,151,92,71,,,
84,Indiana,2015,Vigo,1325,88,63,,,
85,Indiana,2015,Wabash,402,84,66,,,
86,Indiana,2015,Warren,112,93,83,,,
87,Indiana,2015,Warrick,860,89,67,,,
88,Indiana,2015,Washington,287,94,77,,,
89,Indiana,2015,Wayne,941,84,55,,,
90,Indiana,2015,Wells,378,86,71,,,
91,Indiana,2015,White,318,97,78,,,
92,Indiana,2015,Whitley,451,92,68,,,
1,Nebraska,2017-18,Central District,,97.97,,0.09,,0.88
2,Nebraska,2017-18,Douglas County,,97.25,,0.52,,0.98
3,Nebraska,2017-18,East Central,,96.77,,0.12,,0.37
4,Nebraska,2017-18,Elkhorn Logan Valley,,96.84,,0,,0.66
5,Nebraska,2017-18,Four Corners,,95.44,,0.21,,0.41
6,Nebraska,2017-18,Lancaster County,,91.14,,0.27,,2.23
7,Nebraska,2017-18,Loup Basin,,93.08,,1.73,,2.31
8,Nebraska,2017-18,North Central,,94.52,,0.51,,2.57
9,Nebraska,2017-18,Northeast,,97.25,,0.13,,0.66
10,Nebraska,2017-18,Panhandle,,92.09,,0.26,,1.74
11,Nebraska,2017-18,Public Health Solutions,,98.17,,0.15,,1.07
12,Nebraska,2017-18,Sarpy Cass,,96.81,,0.27,,1.5
13,Nebraska,2017-18,South Heartland,,97.21,,0.37,,0.56
14,Nebraska,2017-18,Southeast,,95.72,,1.22,,0.61
15,Nebraska,2017-18,Southwest,,94.39,,0,,0.67
16,Nebraska,2017-18,Three Rivers,,97.59,,0.19,,1.35
17,Nebraska,2017-18,Two Rivers,,96.93,,0.07,,1.39
18,Nebraska,2017-18,West Central,,96.41,,0.83,,1.93
1,New York,2017-18,NIAGARA,,98.96,97.92,0.14,,0.77
2,New York,2017-18,TOMPKINS,,96.76,96,0.26,,2.98
3,New York,2017-18,LEWIS,,81.87,79.17,0.09,,16.64
4,New York,2017-18,ONONDAGA,,98.59,97.63,0.17,,1.26
5,New York,2017-18,DUTCHESS,,96.62,94.23,0.8,,2.05
6,New York,2017-18,SCHOHARIE,,97.52,93.63,0.13,,2.41
7,New York,2017-18,YATES,,62.33,57.85,0.07,,37.34
8,New York,2017-18,ST. LAWRENCE,,78.91,77.89,0.09,,21.26
9,New York,2017-18,CATTARAUGUS,,70.45,69.62,0.08,,29.58
10,New York,2017-18,MONTGOMERY,,58.88,54.07,0.2,,39.64
11,New York,2017-18,OSWEGO,,98.99,97.57,0.21,,0.72
12,New York,2017-18,QUEENS,,97.94,95.38,0.15,,1.04
13,New York,2017-18,WESTCHESTER,,98.3,94.7,0.31,,0.64
14,New York,2017-18,ULSTER,,94.08,91.34,0.33,,5.05
15,New York,2017-18,SENECA,,73.43,71.48,0.13,,25.86
16,New York,2017-18,CAYUGA,,93.02,90.44,0.06,,3.88
17,New York,2017-18,BROOME,,97.3,96.65,0.27,,2.25
18,New York,2017-18,SULLIVAN,,95.99,91.34,1.2,,2.01
19,New York,2017-18,WARREN,,97.8,97.3,0.08,,1.69
20,New York,2017-18,JEFFERSON,,99.34,98.61,0.17,,0.49
21,New York,2017-18,SARATOGA,,98.35,96.7,0.17,,1.37
22,New York,2017-18,SCHENECTADY,,98.58,97.03,0.22,,1.15
23,New York,2017-18,SUFFOLK,,97.21,95.37,0.4,,2.1
24,New York,2017-18,WYOMING,,98.46,95.88,0.12,,1.83
25,New York,2017-18,CHEMUNG,,98.51,97.79,0.1,,1.06
26,New York,2017-18,LIVINGSTON,,98.72,97.49,0.18,,1.09
27,New York,2017-18,COLUMBIA,,95.21,92.69,0.19,,3.43
28,New York,2017-18,ORANGE,,96.4,94.11,0.15,,3.16
29,New York,2017-18,CLINTON,,99.51,98.87,0.13,,0.38
30,New York,2017-18,STEUBEN,,98.26,97.55,0.17,,1.32
31,New York,2017-18,ONTARIO,,92.66,91.13,0.39,,6.66
32,New York,2017-18,HERKIMER,,98.84,97.93,0.18,,0.99
33,New York,2017-18,KINGS,,96.33,93.08,0.27,,2.52
34,New York,2017-18,ONEIDA,,89.47,88.05,0.18,,10.34
35,New York,2017-18,ESSEX,,97.74,94.64,0.16,,1.71
36,New York,2017-18,ERIE,,97.96,95.5,0.34,,1.22
37,New York,2017-18,CHAUTAUQUA,,86.04,83.29,0.24,,10.77
38,New York,2017-18,NASSAU,,98.55,96.07,0.23,,0.98
39,New York,2017-18,HAMILTON,,99.62,97.4,0.38,,0
40,New York,2017-18,WASHINGTON,,98.95,98.2,0.13,,0.92
41,New York,2017-18,FRANKLIN,,94.59,90.37,0.41,,4.39
42,New York,2017-18,FULTON,,91,89.39,0.14,,8.58
43,New York,2017-18,MADISON,,98.73,98.03,0.25,,1.17
44,New York,2017-18,ROCKLAND,,92.06,85.17,0.32,,3.01
45,New York,2017-18,ALBANY,,98.09,95.86,0.12,,1.2
46,New York,2017-18,NEW YORK,,96.35,93.24,0.44,,2.1
47,New York,2017-18,ORLEANS,,98.24,97.05,0.11,,1.57
48,New York,2017-18,TIOGA,,97.25,96.91,0.3,,2.49
49,New York,2017-18,DELAWARE,,99.06,98.05,0.31,,0.96
50,New York,2017-18,MONROE,,98.79,97.78,0.18,,1.1
51,New York,2017-18,OTSEGO,,98.25,96.41,0.56,,1.59
52,New York,2017-18,NYC,,99,96,0.05,,0.43
53,New York,2017-18,BRONX,,98.49,95.35,0.04,,0.14
54,New York,2017-18,CORTLAND,,88.63,87.28,0.12,,3.66
55,New York,2017-18,CHENANGO,,99.42,98.74,0.24,,0.46
56,New York,2017-18,TOTAL NYS,,99,96,0.14,,0.8
57,New York,2017-18,RENSSELAER,,97.86,96.69,0.12,,1.96
58,New York,2017-18,NYS EXCLUDING NYC,,98,97,0.2,,1.06
59,New York,2017-18,SCHUYLER,,87.36,85.39,0.02,,9.14
60,New York,2017-18,GENESEE,,98.27,97.35,0.19,,1.64
61,New York,2017-18,WAYNE,,97.44,96.53,0.16,,2.31
62,New York,2017-18,ALLEGANY,,67.73,67.14,0.25,,31.95
63,New York,2017-18,GREENE,,98.1,96.95,0.22,,1.78
64,New York,2017-18,RICHMOND,,97.57,95.28,0.85,,1.05
65,New York,2017-18,PUTNAM,,96.31,94.79,0.5,,3.29
1,Wisconsin,2018-19,Abbotsford School District,,,91,0,9.09,0
2,Wisconsin,2018-19,Adams-Friendship Area School District,,,81,0,6.38,0
3,Wisconsin,2018-19,Albany School District,,,95,0,3.85,0
4,Wisconsin,2018-19,Algoma School District,,,88,0,2.33,0
5,Wisconsin,2018-19,Alma School District,,,95,0,0,0
6,Wisconsin,2018-19,Alma Center School District,,,95,0,0,0
7,Wisconsin,2018-19,Almond-Bancroft School District,,,78,0,11.11,0
8,Wisconsin,2018-19,Altoona School District,,,94,0,6.09,0
9,Wisconsin,2018-19,Amery School District,,,83,0,4.49,1.12
